PRODUCT_ID,PRODUCT_NAME,CATEGORY,SUB_CATEGORY,ORDER_PRIORITY,BEST_SELLING,QUANTITY,SHIP_MODE
26,"Safco Library with Doors, Pine",Furniture,Bookcases,High,89,10,Standard Class
27,Samsung Convoy 3,Technology,Phones,High,9,2,First Class
28,"Novimex Executive Leather Armchair, Black",Furniture,Chairs,Critical,80,9,Second Class
29,"Nokia Smart Phone, with Caller ID",Technology,Phones,Medium,96,9,First Class
30,"Motorola Smart Phone, Cordless",Technology,Phones,Medium,74,5,First Class
31,"Sharp Wireless Fax, High-Speed",Technology,Copiers,Critical,51,8,Same Day
32,"Samsung Smart Phone, with Caller ID",Technology,Phones,Critical,50,5,Second Class
33,"Novimex Executive Leather Armchair, Adjustable",Furniture,Chairs,Critical,124,4,First Class
34,"Chromcraft Conference Table, Fully Assembled",Furniture,Tables,High,12,6,Standard Class
35,"Sauder Facets Collection Library, Sky Alder Finish",Furniture,Bookcases,High,10,2,First Class
36,"Global Push Button Manager's Chair, Indigo",Furniture,Chairs,High,44,1,First Class
37,Newell 330,Office Supplies,Art,High,11,3,First Class
38,"Bevis Conference Table, Fully Assembled",Furniture,Tables,High,26,5,First Class
39,"Cisco Smart Phone, with Caller ID",Technology,Phones,Critical,85,4,Second Class
40,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,Critical,142,7,Same Day
41,"KitchenAid Microwave, White",Office Supplies,Appliances,Critical,39,12,Second Class
42,"Breville Refrigerator, Red",Office Supplies,Appliances,Critical,44,4,Second Class
43,Akro Stacking Bins,Office Supplies,Storage,Low,13,2,Standard Class
44,"Hoover Stove, Red",Office Supplies,Appliances,Low,62,14,Standard Class
45,"Brother Fax Machine, High-Speed",Technology,Copiers,Critical,84,9,First Class
46,"KitchenAid Stove, White",Office Supplies,Appliances,High,17,6,Second Class
47,"Hon Computer Table, with Bottom Storage",Furniture,Tables,Critical,12,4,First Class
48,"Carina 42""Hx23 3/4""W Media Storage Unit",Office Supplies,Storage,High,22,3,First Class
49,"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,Critical,111,6,First Class
50,"KitchenAid Refrigerator, Black",Office Supplies,Appliances,High,52,10,Second Class
51,"Motorola Smart Phone, Full Size",Technology,Phones,Critical,134,4,First Class
52,"Hon Computer Table, Fully Assembled",Furniture,Tables,Critical,25,8,First Class
53,"Lesro Conference Table, with Bottom Storage",Furniture,Tables,Critical,24,2,First Class
54,"Hoover Stove, Red",Office Supplies,Appliances,Critical,62,6,Second Class
55,Staples,Office Supplies,Fasteners,Critical,876,8,Second Class
56,"Office Star Executive Leather Armchair, Red",Furniture,Chairs,Critical,68,4,Same Day
57,"Samsung Smart Phone, VoIP",Technology,Phones,Critical,97,5,Second Class
58,"Okidata Inkjet, Wireless",Technology,Machines,Critical,88,9,First Class
59,Geemarc AmpliPOWER60,Technology,Phones,Medium,46,9,Standard Class
60,"Breville Stove, Red",Office Supplies,Appliances,Critical,28,5,Second Class
61,Fellowes Super Stor/Drawer Files,Office Supplies,Storage,Medium,27,2,Standard Class
62,"Apple Smart Phone, Full Size",Technology,Phones,High,171,6,First Class
63,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,Chairs,Medium,31,6,Standard Class
64,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Technology,Accessories,High,14,3,First Class
65,"Brother Fax Machine, Laser",Technology,Copiers,High,75,13,Standard Class
66,"Nokia Smart Phone, with Caller ID",Technology,Phones,Medium,96,5,First Class
67,"Motorola Smart Phone, Full Size",Technology,Phones,High,134,6,Standard Class
68,"Motorola Smart Phone, with Caller ID",Technology,Phones,High,53,7,Standard Class
69,"Sauder Classic Bookcase, Traditional",Furniture,Bookcases,Medium,113,13,Second Class
70,"Motorola Smart Phone, Cordless",Technology,Phones,High,74,9,Standard Class
71,"Cuisinart Stove, Silver",Office Supplies,Appliances,Critical,41,7,First Class
72,"Eldon Image Series Desk Accessories, Ebony",Furniture,Furnishings,Medium,18,7,Second Class
73,"Office Star Executive Leather Armchair, Adjustable",Furniture,Chairs,Critical,141,5,Same Day
74,"Novimex Executive Leather Armchair, Red",Furniture,Chairs,High,118,6,First Class
75,"Konica Inkjet, White",Technology,Machines,Critical,62,7,Same Day
76,"Harbour Creations Executive Leather Armchair, Black",Furniture,Chairs,High,100,11,Second Class
77,GBC VeloBind Cover Sets,Office Supplies,Binders,High,42,4,First Class
78,"Canon Copy Machine, Color",Technology,Copiers,Critical,82,8,First Class
79,Avery 51,Office Supplies,Labels,High,16,3,First Class
80,"Safco Classic Bookcase, Pine",Furniture,Bookcases,Critical,60,5,First Class
81,"Motorola Smart Phone, with Caller ID",Technology,Phones,High,53,4,Same Day
82,"Hewlett Wireless Fax, Color",Technology,Copiers,Critical,74,4,First Class
83,"ACCOHIDE 3-Ring Binder, Blue, 1""",Office Supplies,Binders,Critical,44,3,Second Class
84,"Chromcraft Conference Table, with Bottom Storage",Furniture,Tables,Critical,22,2,Second Class
85,"Breville Refrigerator, White",Office Supplies,Appliances,High,41,9,First Class
86,EcoTones Memo Sheets,Office Supplies,Paper,Medium,15,2,Standard Class
87,"Safco Classic Bookcase, Metal",Furniture,Bookcases,High,75,7,Second Class
88,Avery Fluorescent Highlighter Four-Color Set,Office Supplies,Art,Medium,24,7,Standard Class
89,"Samsung Smart Phone, Cordless",Technology,Phones,Medium,108,7,Second Class
90,"Apple Audio Dock, with Caller ID",Technology,Phones,Critical,74,9,First Class
91,"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,High,111,11,Standard Class
92,Cisco CP-7937G Unified IP Conference Station Phone,Technology,Machines,High,4,2,First Class
93,"Safco Classic Bookcase, Metal",Furniture,Bookcases,High,75,5,First Class
94,"Chromcraft Wood Table, Rectangular",Furniture,Tables,Critical,20,4,First Class
95,"Samsung Smart Phone, Cordless",Technology,Phones,Critical,108,4,Same Day
96,"Chromcraft Round Table, Rectangular",Furniture,Tables,Critical,11,4,First Class
97,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,High,142,7,First Class
98,"Hamilton Beach Microwave, Black",Office Supplies,Appliances,Medium,30,13,First Class
99,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,High,142,8,Second Class
100,"Bevis Conference Table, with Bottom Storage",Furniture,Tables,High,12,7,First Class
101,"Nokia Smart Phone, Full Size",Technology,Phones,High,147,6,Second Class
102,"Apple Smart Phone, Cordless",Technology,Phones,Critical,52,5,Second Class
103,Bady BDG101FRU Card Printer,Technology,Machines,Medium,14,3,Standard Class
104,"Brother Ink, Color",Technology,Copiers,Critical,92,10,First Class
105,"Sharp Wireless Fax, Digital",Technology,Copiers,Medium,76,9,Second Class
106,"Novimex Executive Leather Armchair, Red",Furniture,Chairs,Critical,118,5,Same Day
107,"Hon Executive Leather Armchair, Adjustable",Furniture,Chairs,High,169,14,Standard Class
108,"Canon Wireless Fax, Laser",Technology,Copiers,Medium,66,14,Second Class
109,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Furniture,Bookcases,Critical,27,2,First Class
110,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,Binders,High,15,7,First Class
111,"Motorola Smart Phone, Full Size",Technology,Phones,Low,134,5,Standard Class
112,"Hamilton Beach Refrigerator, Black",Office Supplies,Appliances,Critical,37,6,Second Class
113,"Hoover Stove, White",Office Supplies,Appliances,Medium,81,4,Same Day
114,"Brother Wireless Fax, Laser",Technology,Copiers,High,86,9,Same Day
115,"Ikea Classic Bookcase, Mobile",Furniture,Bookcases,Medium,65,9,First Class
116,"Canon Copy Machine, Color",Technology,Copiers,High,82,6,First Class
117,"Nokia Smart Phone, with Caller ID",Technology,Phones,Critical,96,3,Second Class
118,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,Tables,Medium,39,3,Standard Class
119,"Hamilton Beach Stove, White",Office Supplies,Appliances,Critical,51,5,Same Day
120,Avery Recycled Flexi-View Covers for Binding Systems,Office Supplies,Binders,High,32,6,First Class
121,"Office Star Executive Leather Armchair, Red",Furniture,Chairs,High,68,7,First Class
122,"Bevis Conference Table, with Bottom Storage",Furniture,Tables,High,12,2,Same Day
123,"Ikea Classic Bookcase, Mobile",Furniture,Bookcases,High,65,7,First Class
124,"SAFCO Executive Leather Armchair, Black",Furniture,Chairs,Medium,111,7,Second Class
125,"Panasonic Printer, Red",Technology,Machines,Critical,37,9,Same Day
126,"Hamilton Beach Refrigerator, Silver",Office Supplies,Appliances,High,39,7,Second Class
127,"Motorola Smart Phone, Full Size",Technology,Phones,Low,134,6,Standard Class
128,"Cisco Smart Phone, Full Size",Technology,Phones,Low,139,6,Standard Class
129,"Samsung Smart Phone, Full Size",Technology,Phones,High,43,4,Same Day
130,"Samsung Smart Phone, Cordless",Technology,Phones,Medium,108,6,First Class
131,"Sharp Fax Machine, High-Speed",Technology,Copiers,Critical,72,5,First Class
132,"Cisco Smart Phone, with Caller ID",Technology,Phones,High,85,8,Second Class
133,Xerox 1956,Office Supplies,Paper,Medium,16,11,Standard Class
134,"Dania Classic Bookcase, Pine",Furniture,Bookcases,High,88,9,First Class
135,"Breville Refrigerator, Red",Office Supplies,Appliances,High,44,8,Same Day
136,"Breville Stove, Black",Office Supplies,Appliances,Medium,20,3,First Class
137,"Samsung Smart Phone, Cordless",Technology,Phones,Critical,108,3,First Class
138,"Motorola Smart Phone, Full Size",Technology,Phones,Medium,134,4,Second Class
139,"Chromcraft Conference Table, Adjustable Height",Furniture,Tables,Low,10,5,Standard Class
140,"Safco Classic Bookcase, Pine",Furniture,Bookcases,Critical,60,6,Same Day
141,Logitech Trackman Marble Mouse,Technology,Accessories,Critical,28,3,First Class
142,"Lesro Coffee Table, with Bottom Storage",Furniture,Tables,Critical,23,6,Second Class
143,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,Binders,High,29,6,Standard Class
144,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,4,First Class
145,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Accessories,Critical,52,2,First Class
146,"Hon Executive Leather Armchair, Black",Furniture,Chairs,High,86,5,First Class
147,"Bush Stackable Bookrack, Traditional",Furniture,Bookcases,Critical,64,9,Second Class
148,"Hewlett Fax Machine, High-Speed",Technology,Copiers,Critical,84,5,Second Class
149,"Apple Smart Phone, with Caller ID",Technology,Phones,Medium,38,9,Standard Class
150,"Sauder Library with Doors, Traditional",Furniture,Bookcases,High,47,7,First Class
151,"Smead Lockers, Blue",Office Supplies,Storage,Critical,158,6,Same Day
152,"Hamilton Beach Refrigerator, Red",Office Supplies,Appliances,Medium,40,7,Standard Class
153,"Brother Fax Machine, Color",Technology,Copiers,Critical,64,5,Same Day
154,"Bush Classic Bookcase, Traditional",Furniture,Bookcases,Low,79,5,Standard Class
155,"Rogers Lockers, Single Width",Office Supplies,Storage,High,114,6,First Class
156,"Bush Library with Doors, Metal",Furniture,Bookcases,Medium,88,9,Standard Class
157,"Samsung Smart Phone, VoIP",Technology,Phones,Critical,97,2,First Class
158,Hanging Personal Folder File,Office Supplies,Storage,High,17,6,Second Class
159,"Sharp Wireless Fax, Laser",Technology,Copiers,High,63,8,First Class
160,"Novimex Executive Leather Armchair, Red",Furniture,Chairs,Critical,118,5,Second Class
161,"Hewlett Copy Machine, Color",Technology,Copiers,High,152,6,Same Day
162,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture,Furnishings,Critical,20,3,First Class
163,"Hewlett Personal Copier, High-Speed",Technology,Copiers,Critical,74,9,Second Class
164,"Ikea Classic Bookcase, Pine",Furniture,Bookcases,High,52,6,Standard Class
165,"Computer Room Manger, 14""",Furniture,Furnishings,Medium,22,3,Standard Class
166,"Hewlett Fax Machine, Laser",Technology,Copiers,Critical,58,3,Same Day
167,Newell 309,Office Supplies,Art,Medium,20,3,First Class
168,"Hamilton Beach Refrigerator, White",Office Supplies,Appliances,Medium,37,10,Standard Class
169,"Sauder Classic Bookcase, Traditional",Furniture,Bookcases,High,113,8,Second Class
170,"Sauder Classic Bookcase, Metal",Furniture,Bookcases,Medium,69,14,Standard Class
171,"Rogers Lockers, Blue",Office Supplies,Storage,High,167,8,First Class
172,"Nokia Smart Phone, Full Size",Technology,Phones,Critical,147,3,Second Class
173,Staples,Office Supplies,Fasteners,High,876,5,Second Class
174,"Tenex Lockers, Blue",Office Supplies,Storage,Critical,114,4,First Class
175,Belkin 7-Outlet SurgeMaster Home Series,Office Supplies,Appliances,High,10,1,First Class
176,"Office Star Swivel Stool, Red",Furniture,Chairs,Critical,84,8,Second Class
177,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Envelopes,Medium,37,3,Standard Class
178,"KitchenAid Refrigerator, Black",Office Supplies,Appliances,High,52,7,First Class
179,SpineVue Locking Slant-D Ring Binders by Cardinal,Office Supplies,Binders,High,22,5,Standard Class
180,Akro Stacking Bins,Office Supplies,Storage,Medium,13,3,Standard Class
181,"Konica Card Printer, Wireless",Technology,Machines,Critical,32,7,First Class
182,"Barricks Wood Table, with Bottom Storage",Furniture,Tables,High,17,5,First Class
183,"Belkin Router, Bluetooth",Technology,Accessories,High,59,8,First Class
184,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies,Labels,High,20,2,Standard Class
185,"Smead Lockers, Wire Frame",Office Supplies,Storage,Critical,112,7,First Class
186,"Barricks Conference Table, Adjustable Height",Furniture,Tables,Medium,14,4,Second Class
187,"Hewlett Wireless Fax, Color",Technology,Copiers,High,74,6,First Class
188,Sterilite Show Offs Storage Containers,Office Supplies,Storage,Medium,16,3,Standard Class
189,"Hamilton Beach Microwave, Black",Office Supplies,Appliances,High,30,9,First Class
190,"Hoover Refrigerator, Red",Office Supplies,Appliances,Medium,29,7,First Class
191,"StarTech Printer, Wireless",Technology,Machines,Critical,25,8,First Class
192,Staples,Office Supplies,Fasteners,High,876,3,First Class
193,Xerox 1881,Office Supplies,Paper,Critical,38,2,First Class
194,"Memorex Router, Bluetooth",Technology,Accessories,High,96,14,First Class
195,"Hewlett Wireless Fax, Color",Technology,Copiers,High,74,7,Second Class
196,"Samsung Smart Phone, Cordless",Technology,Phones,High,108,6,First Class
197,Xerox 1881,Office Supplies,Paper,Critical,38,4,First Class
198,"KitchenAid Refrigerator, Black",Office Supplies,Appliances,High,52,8,Standard Class
199,"Apple Smart Phone, with Caller ID",Technology,Phones,High,38,3,First Class
200,"Brother Fax Machine, High-Speed",Technology,Copiers,Critical,84,5,First Class
201,Logitech G600 MMO Gaming Mouse,Technology,Accessories,Medium,21,1,Standard Class
202,"Safco Classic Bookcase, Traditional",Furniture,Bookcases,High,80,7,Second Class
203,"Belkin Router, Erganomic",Technology,Accessories,High,99,12,Standard Class
204,"Hoover Stove, White",Office Supplies,Appliances,High,81,7,First Class
205,"Bush Classic Bookcase, Metal",Furniture,Bookcases,Critical,72,3,First Class
206,"HP Wireless Fax, Color",Technology,Copiers,Critical,47,10,Second Class
207,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Furniture,Furnishings,Medium,29,2,Standard Class
208,"Motorola Smart Phone, Full Size",Technology,Phones,High,134,5,Standard Class
209,"Cisco Smart Phone, Full Size",Technology,Phones,High,139,5,First Class
210,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Binders,Medium,20,4,Standard Class
211,"Lesro Round Table, Rectangular",Furniture,Tables,High,38,13,Standard Class
212,Acme Forged Steel Scissors with Black Enamel Handles,Office Supplies,Supplies,Medium,32,3,Standard Class
213,"Hoover Stove, White",Office Supplies,Appliances,High,81,5,First Class
214,"Hamilton Beach Refrigerator, Red",Office Supplies,Appliances,High,40,6,First Class
215,"Hamilton Beach Stove, Silver",Office Supplies,Appliances,Medium,66,7,First Class
216,"Cisco Smart Phone, Full Size",Technology,Phones,Medium,139,8,Standard Class
217,"Lesro Round Table, with Bottom Storage",Furniture,Tables,Critical,11,3,First Class
218,"Hoover Stove, White",Office Supplies,Appliances,High,81,7,Standard Class
219,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,Paper,Medium,28,2,Standard Class
220,"Safco Library with Doors, Pine",Furniture,Bookcases,High,89,8,Standard Class
221,"Harbour Creations Executive Leather Armchair, Red",Furniture,Chairs,High,68,9,Standard Class
222,"Cisco Smart Phone, Cordless",Technology,Phones,Medium,89,9,Standard Class
223,"Samsung Smart Phone, Full Size",Technology,Phones,High,43,5,Standard Class
224,"Bush Library with Doors, Metal",Furniture,Bookcases,Medium,88,5,First Class
225,Acco Hanging Data Binders,Office Supplies,Binders,Critical,17,1,First Class
226,"Samsung Smart Phone, Full Size",Technology,Phones,High,43,5,First Class
227,Sabrent 4-Port USB 2.0 Hub,Technology,Accessories,Critical,15,1,First Class
228,"Bevis Conference Table, Fully Assembled",Furniture,Tables,High,26,5,First Class
229,"Bush Library with Doors, Metal",Furniture,Bookcases,High,88,7,First Class
230,"Nokia Smart Phone, Full Size",Technology,Phones,High,147,5,Second Class
231,"Hon Executive Leather Armchair, Adjustable",Furniture,Chairs,High,169,6,Second Class
232,"Enermax Router, Bluetooth",Technology,Accessories,Critical,64,6,Same Day
233,Xerox 231,Office Supplies,Paper,High,14,4,Standard Class
234,"Hoover Refrigerator, White",Office Supplies,Appliances,Critical,39,6,Second Class
235,"Epson Printer, Durable",Technology,Machines,Low,46,11,Standard Class
236,"Hon Computer Table, Adjustable Height",Furniture,Tables,Critical,11,7,First Class
237,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",Office Supplies,Paper,High,25,1,First Class
238,"Hamilton Beach Refrigerator, Red",Office Supplies,Appliances,Medium,40,8,First Class
239,"Apple Smart Phone, Full Size",Technology,Phones,Medium,171,9,Standard Class
240,"Lesro Computer Table, Adjustable Height",Furniture,Tables,Critical,23,6,Same Day
241,"Breville Refrigerator, White",Office Supplies,Appliances,High,41,7,Standard Class
242,"Lesro Wood Table, Fully Assembled",Furniture,Tables,Critical,27,5,Second Class
243,"Nokia Smart Phone, Cordless",Technology,Phones,Medium,46,7,Standard Class
244,"Hon Training Table, Fully Assembled",Furniture,Tables,High,22,8,Standard Class
245,"Hon Executive Leather Armchair, Adjustable",Furniture,Chairs,High,169,5,Standard Class
246,"Barricks Conference Table, Fully Assembled",Furniture,Tables,Medium,21,6,Second Class
247,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Furniture,Tables,Critical,23,3,First Class
248,"Breville Refrigerator, Black",Office Supplies,Appliances,Critical,28,4,Second Class
249,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Furniture,Furnishings,Critical,18,2,First Class
250,"Breville Stove, White",Office Supplies,Appliances,Critical,15,2,Same Day
251,KI Adjustable-Height Table,Furniture,Tables,Critical,74,4,First Class
252,"KitchenAid Stove, Silver",Office Supplies,Appliances,Medium,46,9,Second Class
253,"Smead Lockers, Wire Frame",Office Supplies,Storage,Critical,112,6,Same Day
254,"Sharp Copy Machine, High-Speed",Technology,Copiers,Critical,67,4,Same Day
255,"Hamilton Beach Stove, White",Office Supplies,Appliances,Medium,51,10,Standard Class
256,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,Medium,23,2,Standard Class
257,"Breville Stove, Silver",Office Supplies,Appliances,High,23,3,First Class
258,"Smead Lockers, Industrial",Office Supplies,Storage,Critical,187,14,First Class
259,"Safco Classic Bookcase, Metal",Furniture,Bookcases,Low,75,7,Standard Class
260,Premier Electric Letter Opener,Office Supplies,Supplies,Critical,24,2,Same Day
261,"Howard Miller 12"" Round Wall Clock",Furniture,Furnishings,Medium,14,5,First Class
262,"Samsung Smart Phone, Cordless",Technology,Phones,High,108,6,Same Day
263,WD My Passport Ultra 1TB Portable External Hard Drive,Technology,Accessories,Medium,17,3,Standard Class
264,"Brother Wireless Fax, Color",Technology,Copiers,High,65,4,First Class
265,"Hamilton Beach Stove, Silver",Office Supplies,Appliances,High,66,5,Same Day
266,"Fellowes File Cart, Blue",Office Supplies,Storage,High,104,1,Standard Class
267,"Epson Receipt Printer, Red",Technology,Machines,Critical,31,10,Same Day
268,"Fellowes Lockers, Blue",Office Supplies,Storage,Critical,122,9,Second Class
269,"Samsung Smart Phone, VoIP",Technology,Phones,Medium,97,11,Standard Class
270,"Dania Library with Doors, Pine",Furniture,Bookcases,Critical,69,3,Same Day
271,"Ikea Library with Doors, Pine",Furniture,Bookcases,Critical,94,3,First Class
272,"Bush Library with Doors, Mobile",Furniture,Bookcases,Critical,60,4,First Class
273,"Nokia Smart Phone, with Caller ID",Technology,Phones,High,96,4,First Class
274,"Sauder Classic Bookcase, Pine",Furniture,Bookcases,Medium,73,8,Second Class
275,"Eldon 400 Class Desk Accessories, Black Carbon",Furniture,Furnishings,Critical,22,4,First Class
276,"Brother Wireless Fax, Laser",Technology,Copiers,High,86,6,First Class
277,"Cisco Smart Phone, Full Size",Technology,Phones,Medium,139,8,Standard Class
278,"Motorola Smart Phone, with Caller ID",Technology,Phones,High,53,4,Standard Class
279,"Nokia Smart Phone, with Caller ID",Technology,Phones,High,96,5,Standard Class
280,"Harbour Creations Executive Leather Armchair, Black",Furniture,Chairs,Critical,100,4,Second Class
281,"Breville Microwave, Red",Office Supplies,Appliances,High,63,6,First Class
282,"Novimex Executive Leather Armchair, Adjustable",Furniture,Chairs,Critical,124,3,Same Day
283,"Safco Classic Bookcase, Metal",Furniture,Bookcases,Critical,75,3,Second Class
284,"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,High,142,4,First Class
285,Compact Automatic Electric Letter Opener,Office Supplies,Supplies,Medium,26,2,First Class
286,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Chairs,Medium,20,3,Second Class
287,"Hoover Microwave, Silver",Office Supplies,Appliances,Critical,29,4,Second Class
288,"Nokia Smart Phone, Full Size",Technology,Phones,Critical,147,2,First Class
289,"KitchenAid Refrigerator, Silver",Office Supplies,Appliances,Medium,46,9,Second Class
290,"Wirebound Message Book, 4 per Page",Office Supplies,Paper,Critical,35,8,First Class
291,"Hoover Stove, Red",Office Supplies,Appliances,Medium,62,7,Second Class
292,Xerox 214,Office Supplies,Paper,Medium,37,10,Standard Class
293,OIC Binder Clips,Office Supplies,Fasteners,Critical,38,5,Same Day
294,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 Â¾â€� x 11â€�",Office Supplies,Paper,Critical,20,2,Same Day
295,"Barricks Wood Table, Rectangular",Furniture,Tables,High,6,4,Standard Class
296,"Sauder Library with Doors, Mobile",Furniture,Bookcases,High,44,7,Second Class
297,"Bush Classic Bookcase, Pine",Furniture,Bookcases,High,50,7,First Class
298,"Konica Inkjet, White",Technology,Machines,Critical,62,5,First Class
299,"Barricks Conference Table, Rectangular",Furniture,Tables,High,10,8,Second Class
300,"Hewlett Wireless Fax, Laser",Technology,Copiers,Medium,73,13,Standard Class
301,Newell 347,Office Supplies,Art,Medium,32,3,Standard Class
302,"Apple Smart Phone, with Caller ID",Technology,Phones,High,38,9,First Class
303,"Sauder Classic Bookcase, Traditional",Furniture,Bookcases,Critical,113,6,Second Class
304,"Sharp Wireless Fax, Digital",Technology,Copiers,Critical,76,3,First Class
305,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Office Supplies,Appliances,Critical,6,1,First Class
306,"Nokia Smart Phone, Cordless",Technology,Phones,High,46,4,First Class
307,"Hon Conference Table, Adjustable Height",Furniture,Tables,High,29,4,Standard Class
308,"Lesro Round Table, with Bottom Storage",Furniture,Tables,Critical,11,7,Second Class
309,"SAFCO Executive Leather Armchair, Set of Two",Furniture,Chairs,Critical,56,4,Second Class
310,"Hamilton Beach Stove, Black",Office Supplies,Appliances,Critical,46,5,First Class
311,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Office Supplies,Labels,Medium,18,2,Standard Class
312,"OIC #2 Pencils, Medium Soft",Office Supplies,Art,High,17,2,Second Class
313,Avery Metallic Poly Binders,Office Supplies,Binders,Medium,31,5,First Class
314,"Hamilton Beach Stove, Silver",Office Supplies,Appliances,High,66,5,Standard Class
315,"Nokia Smart Phone, Cordless",Technology,Phones,Critical,46,5,First Class
316,"Apple Smart Phone, Full Size",Technology,Phones,Critical,171,2,Same Day
317,"Konica Printer, Wireless",Technology,Machines,Critical,31,7,Second Class
318,"Bush Classic Bookcase, Traditional",Furniture,Bookcases,Critical,79,3,First Class
319,"Cisco Smart Phone, with Caller ID",Technology,Phones,High,85,5,Standard Class
320,"KitchenAid Stove, Black",Office Supplies,Appliances,High,50,7,First Class
321,"Harbour Creations Rocking Chair, Adjustable",Furniture,Chairs,Critical,73,9,First Class
322,"Ikea Classic Bookcase, Metal",Furniture,Bookcases,High,80,5,First Class
323,"Sharp Wireless Fax, Digital",Technology,Copiers,High,76,10,Standard Class
324,"Brother Fax Machine, Digital",Technology,Copiers,Critical,66,7,Same Day
325,"Hewlett Wireless Fax, Digital",Technology,Copiers,High,66,8,First Class
326,"Breville Microwave, White",Office Supplies,Appliances,High,57,9,Second Class
327,"Canon Fax Machine, High-Speed",Technology,Copiers,Medium,82,12,Standard Class
328,"Hon Executive Leather Armchair, Red",Furniture,Chairs,High,56,6,Standard Class
329,"Apple Signal Booster, with Caller ID",Technology,Phones,Critical,96,8,First Class
